,ds,y
113549,2015-10-18 06:00:00,4511.0
113550,2015-10-18 07:00:00,4708.0
113551,2015-10-18 08:00:00,4955.0
113552,2015-10-18 09:00:00,5129.0
113553,2015-10-18 10:00:00,5133.0
113554,2015-10-18 11:00:00,5038.0
113555,2015-10-18 12:00:00,5007.0
113556,2015-10-18 13:00:00,4992.0
113557,2015-10-18 14:00:00,4948.0
113558,2015-10-18 15:00:00,4879.0
113559,2015-10-18 16:00:00,4838.0
113560,2015-10-18 17:00:00,4878.0
113561,2015-10-18 18:00:00,4981.0
113562,2015-10-18 19:00:00,5219.0
113563,2015-10-18 20:00:00,5525.0
113564,2015-10-18 21:00:00,5494.0
113565,2015-10-18 22:00:00,5304.0
113566,2015-10-18 23:00:00,5084.0
113567,2015-10-19 00:00:00,4899.0
113568,2015-10-17 01:00:00,4264.0
113569,2015-10-17 02:00:00,4159.0
113570,2015-10-17 03:00:00,4108.0
113571,2015-10-17 04:00:00,4112.0
113572,2015-10-17 05:00:00,4156.0
113573,2015-10-17 06:00:00,4285.0
113574,2015-10-17 07:00:00,4511.0
113575,2015-10-17 08:00:00,4706.0
113576,2015-10-17 09:00:00,4890.0
113577,2015-10-17 10:00:00,4964.0
113578,2015-10-17 11:00:00,4993.0
113579,2015-10-17 12:00:00,4958.0
113580,2015-10-17 13:00:00,4869.0
113581,2015-10-17 14:00:00,4823.0
113582,2015-10-17 15:00:00,4770.0
113583,2015-10-17 16:00:00,4760.0
113584,2015-10-17 17:00:00,4803.0
113585,2015-10-17 18:00:00,4893.0
113586,2015-10-17 19:00:00,5080.0
113587,2015-10-17 20:00:00,5254.0
113588,2015-10-17 21:00:00,5202.0
113589,2015-10-17 22:00:00,5071.0
113590,2015-10-17 23:00:00,4873.0
113591,2015-10-18 00:00:00,4645.0
113592,2015-10-16 01:00:00,4213.0
113593,2015-10-16 02:00:00,4106.0
113594,2015-10-16 03:00:00,4036.0
113595,2015-10-16 04:00:00,4069.0
113596,2015-10-16 05:00:00,4182.0
113597,2015-10-16 06:00:00,4464.0
113598,2015-10-16 07:00:00,4939.0
113599,2015-10-16 08:00:00,5209.0
113600,2015-10-16 09:00:00,5190.0
113601,2015-10-16 10:00:00,5153.0
113602,2015-10-16 11:00:00,5175.0
113603,2015-10-16 12:00:00,5115.0
113604,2015-10-16 13:00:00,5051.0
113605,2015-10-16 14:00:00,4992.0
113606,2015-10-16 15:00:00,4908.0
113607,2015-10-16 16:00:00,4851.0
113608,2015-10-16 17:00:00,4816.0
113609,2015-10-16 18:00:00,4839.0
113610,2015-10-16 19:00:00,4955.0
113611,2015-10-16 20:00:00,5136.0
113612,2015-10-16 21:00:00,5102.0
113613,2015-10-16 22:00:00,4950.0
113614,2015-10-16 23:00:00,4731.0
113615,2015-10-17 00:00:00,4456.0
113616,2015-10-15 01:00:00,4243.0
113617,2015-10-15 02:00:00,4136.0
113618,2015-10-15 03:00:00,4097.0
113619,2015-10-15 04:00:00,4083.0
113620,2015-10-15 05:00:00,4206.0
113621,2015-10-15 06:00:00,4515.0
113622,2015-10-15 07:00:00,5005.0
113623,2015-10-15 08:00:00,5269.0
113624,2015-10-15 09:00:00,5264.0
113625,2015-10-15 10:00:00,5194.0
113626,2015-10-15 11:00:00,5172.0
113627,2015-10-15 12:00:00,5086.0
113628,2015-10-15 13:00:00,5050.0
113629,2015-10-15 14:00:00,5026.0
113630,2015-10-15 15:00:00,4967.0
113631,2015-10-15 16:00:00,4935.0
113632,2015-10-15 17:00:00,4972.0
113633,2015-10-15 18:00:00,4966.0
113634,2015-10-15 19:00:00,5082.0
113635,2015-10-15 20:00:00,5349.0
113636,2015-10-15 21:00:00,5319.0
113637,2015-10-15 22:00:00,5055.0
113638,2015-10-15 23:00:00,4788.0
113639,2015-10-16 00:00:00,4458.0
113640,2015-10-14 01:00:00,4111.0
113641,2015-10-14 02:00:00,3967.0
113642,2015-10-14 03:00:00,3876.0
113643,2015-10-14 04:00:00,3890.0
113644,2015-10-14 05:00:00,3971.0
113645,2015-10-14 06:00:00,4249.0
113646,2015-10-14 07:00:00,4735.0
113647,2015-10-14 08:00:00,4999.0
113648,2015-10-14 09:00:00,5026.0
113649,2015-10-14 10:00:00,5045.0
113650,2015-10-14 11:00:00,5042.0
113651,2015-10-14 12:00:00,5067.0
113652,2015-10-14 13:00:00,5060.0
113653,2015-10-14 14:00:00,5050.0
113654,2015-10-14 15:00:00,5033.0
113655,2015-10-14 16:00:00,5015.0
113656,2015-10-14 17:00:00,4995.0
113657,2015-10-14 18:00:00,5030.0
113658,2015-10-14 19:00:00,5192.0
113659,2015-10-14 20:00:00,5419.0
113660,2015-10-14 21:00:00,5317.0
113661,2015-10-14 22:00:00,5085.0
113662,2015-10-14 23:00:00,4733.0
113663,2015-10-15 00:00:00,4466.0
113664,2015-10-13 01:00:00,4145.0
113665,2015-10-13 02:00:00,3967.0
113666,2015-10-13 03:00:00,3947.0
113667,2015-10-13 04:00:00,3953.0
113668,2015-10-13 05:00:00,4006.0
113669,2015-10-13 06:00:00,4221.0
113670,2015-10-13 07:00:00,4727.0
113671,2015-10-13 08:00:00,4976.0
113672,2015-10-13 09:00:00,4963.0
113673,2015-10-13 10:00:00,5011.0
113674,2015-10-13 11:00:00,5083.0
113675,2015-10-13 12:00:00,5064.0
113676,2015-10-13 13:00:00,5066.0
113677,2015-10-13 14:00:00,5078.0
113678,2015-10-13 15:00:00,5100.0
113679,2015-10-13 16:00:00,5069.0
113680,2015-10-13 17:00:00,5038.0
113681,2015-10-13 18:00:00,5055.0
113682,2015-10-13 19:00:00,5200.0
113683,2015-10-13 20:00:00,5373.0
113684,2015-10-13 21:00:00,5320.0
113685,2015-10-13 22:00:00,5045.0
113686,2015-10-13 23:00:00,4681.0
113687,2015-10-14 00:00:00,4302.0
113688,2015-10-12 01:00:00,3957.0
113689,2015-10-12 02:00:00,3920.0
113690,2015-10-12 03:00:00,3902.0
113691,2015-10-12 04:00:00,3941.0
113692,2015-10-12 05:00:00,4092.0
113693,2015-10-12 06:00:00,4372.0
113694,2015-10-12 07:00:00,4850.0
113695,2015-10-12 08:00:00,5157.0
113696,2015-10-12 09:00:00,5174.0
113697,2015-10-12 10:00:00,5107.0
113698,2015-10-12 11:00:00,5133.0
113699,2015-10-12 12:00:00,5223.0
113700,2015-10-12 13:00:00,5215.0
113701,2015-10-12 14:00:00,5193.0
113702,2015-10-12 15:00:00,5210.0
113703,2015-10-12 16:00:00,5192.0
113704,2015-10-12 17:00:00,5252.0
113705,2015-10-12 18:00:00,5286.0
113706,2015-10-12 19:00:00,5282.0
113707,2015-10-12 20:00:00,5493.0
113708,2015-10-12 21:00:00,5370.0
113709,2015-10-12 22:00:00,5099.0
113710,2015-10-12 23:00:00,4687.0
113711,2015-10-13 00:00:00,4403.0
113712,2015-10-11 01:00:00,3944.0
113713,2015-10-11 02:00:00,3828.0
113714,2015-10-11 03:00:00,3747.0
113715,2015-10-11 04:00:00,3774.0
113716,2015-10-11 05:00:00,3815.0
113717,2015-10-11 06:00:00,3883.0
113718,2015-10-11 07:00:00,4076.0
113719,2015-10-11 08:00:00,4262.0
113720,2015-10-11 09:00:00,4429.0
113721,2015-10-11 10:00:00,4567.0
113722,2015-10-11 11:00:00,4513.0
113723,2015-10-11 12:00:00,4466.0
113724,2015-10-11 13:00:00,4420.0
113725,2015-10-11 14:00:00,4442.0
113726,2015-10-11 15:00:00,4373.0
113727,2015-10-11 16:00:00,4402.0
113728,2015-10-11 17:00:00,4476.0
113729,2015-10-11 18:00:00,4581.0
113730,2015-10-11 19:00:00,4696.0
113731,2015-10-11 20:00:00,4977.0
113732,2015-10-11 21:00:00,4898.0
113733,2015-10-11 22:00:00,4626.0
113734,2015-10-11 23:00:00,4311.0
113735,2015-10-12 00:00:00,4089.0
113736,2015-10-10 01:00:00,4010.0
113737,2015-10-10 02:00:00,3850.0
113738,2015-10-10 03:00:00,3707.0
113739,2015-10-10 04:00:00,3627.0
113740,2015-10-10 05:00:00,3697.0
113741,2015-10-10 06:00:00,3757.0
113742,2015-10-10 07:00:00,3981.0
113743,2015-10-10 08:00:00,4134.0
113744,2015-10-10 09:00:00,4350.0
113745,2015-10-10 10:00:00,4485.0
113746,2015-10-10 11:00:00,4514.0
113747,2015-10-10 12:00:00,4510.0
113748,2015-10-10 13:00:00,4460.0
113749,2015-10-10 14:00:00,4408.0
113750,2015-10-10 15:00:00,4391.0
113751,2015-10-10 16:00:00,4399.0
113752,2015-10-10 17:00:00,4427.0
113753,2015-10-10 18:00:00,4477.0
113754,2015-10-10 19:00:00,4489.0
113755,2015-10-10 20:00:00,4692.0
113756,2015-10-10 21:00:00,4650.0
113757,2015-10-10 22:00:00,4517.0
113758,2015-10-10 23:00:00,4321.0
113759,2015-10-11 00:00:00,4117.0
113760,2015-10-09 01:00:00,4177.0
113761,2015-10-09 02:00:00,4002.0
113762,2015-10-09 03:00:00,3899.0
113763,2015-10-09 04:00:00,3858.0
113764,2015-10-09 05:00:00,4011.0
113765,2015-10-09 06:00:00,4262.0
113766,2015-10-09 07:00:00,4676.0
113767,2015-10-09 08:00:00,4925.0
113768,2015-10-09 09:00:00,5011.0
113769,2015-10-09 10:00:00,5049.0
113770,2015-10-09 11:00:00,5181.0
113771,2015-10-09 12:00:00,5307.0
113772,2015-10-09 13:00:00,5324.0
113773,2015-10-09 14:00:00,5302.0
113774,2015-10-09 15:00:00,5322.0
113775,2015-10-09 16:00:00,5327.0
113776,2015-10-09 17:00:00,5307.0
113777,2015-10-09 18:00:00,5274.0
113778,2015-10-09 19:00:00,5245.0
113779,2015-10-09 20:00:00,5280.0
113780,2015-10-09 21:00:00,5120.0
113781,2015-10-09 22:00:00,4866.0
113782,2015-10-09 23:00:00,4596.0
113783,2015-10-10 00:00:00,4321.0
113784,2015-10-08 01:00:00,4208.0
113785,2015-10-08 02:00:00,4058.0
113786,2015-10-08 03:00:00,4003.0
113787,2015-10-08 04:00:00,3918.0
113788,2015-10-08 05:00:00,4070.0
113789,2015-10-08 06:00:00,4297.0
113790,2015-10-08 07:00:00,4788.0
113791,2015-10-08 08:00:00,4983.0
113792,2015-10-08 09:00:00,5072.0
113793,2015-10-08 10:00:00,5116.0
113794,2015-10-08 11:00:00,5163.0
113795,2015-10-08 12:00:00,5246.0
113796,2015-10-08 13:00:00,5270.0
113797,2015-10-08 14:00:00,5324.0
113798,2015-10-08 15:00:00,5351.0
113799,2015-10-08 16:00:00,5357.0
113800,2015-10-08 17:00:00,5422.0
113801,2015-10-08 18:00:00,5393.0
113802,2015-10-08 19:00:00,5403.0
113803,2015-10-08 20:00:00,5617.0
113804,2015-10-08 21:00:00,5467.0
113805,2015-10-08 22:00:00,5199.0
113806,2015-10-08 23:00:00,4849.0
113807,2015-10-09 00:00:00,4407.0
113808,2015-10-07 01:00:00,4241.0
113809,2015-10-07 02:00:00,4110.0
113810,2015-10-07 03:00:00,4075.0
113811,2015-10-07 04:00:00,3999.0
113812,2015-10-07 05:00:00,4104.0
113813,2015-10-07 06:00:00,4376.0
113814,2015-10-07 07:00:00,4875.0
113815,2015-10-07 08:00:00,5087.0
113816,2015-10-07 09:00:00,5063.0
113817,2015-10-07 10:00:00,5123.0
113818,2015-10-07 11:00:00,5138.0
113819,2015-10-07 12:00:00,5176.0
113820,2015-10-07 13:00:00,5247.0
113821,2015-10-07 14:00:00,5232.0
113822,2015-10-07 15:00:00,5269.0
113823,2015-10-07 16:00:00,5348.0
113824,2015-10-07 17:00:00,5358.0
113825,2015-10-07 18:00:00,5358.0
113826,2015-10-07 19:00:00,5395.0
113827,2015-10-07 20:00:00,5620.0
113828,2015-10-07 21:00:00,5490.0
113829,2015-10-07 22:00:00,5192.0
113830,2015-10-07 23:00:00,4739.0
113831,2015-10-08 00:00:00,4449.0
113832,2015-10-06 01:00:00,4170.0
113833,2015-10-06 02:00:00,4006.0
113834,2015-10-06 03:00:00,4017.0
113835,2015-10-06 04:00:00,4049.0
113836,2015-10-06 05:00:00,4197.0
113837,2015-10-06 06:00:00,4478.0
113838,2015-10-06 07:00:00,4976.0
113839,2015-10-06 08:00:00,5166.0
113840,2015-10-06 09:00:00,5141.0
113841,2015-10-06 10:00:00,5171.0
113842,2015-10-06 11:00:00,5173.0
113843,2015-10-06 12:00:00,5199.0
113844,2015-10-06 13:00:00,5219.0
113845,2015-10-06 14:00:00,5261.0
113846,2015-10-06 15:00:00,5257.0
113847,2015-10-06 16:00:00,5290.0
113848,2015-10-06 17:00:00,5347.0
113849,2015-10-06 18:00:00,5330.0
113850,2015-10-06 19:00:00,5369.0
113851,2015-10-06 20:00:00,5620.0
113852,2015-10-06 21:00:00,5579.0
113853,2015-10-06 22:00:00,5261.0
113854,2015-10-06 23:00:00,4834.0
113855,2015-10-07 00:00:00,4490.0
113856,2015-10-05 01:00:00,4141.0
113857,2015-10-05 02:00:00,4087.0
113858,2015-10-05 03:00:00,4034.0
113859,2015-10-05 04:00:00,4061.0
113860,2015-10-05 05:00:00,4145.0
113861,2015-10-05 06:00:00,4409.0
113862,2015-10-05 07:00:00,4948.0
113863,2015-10-05 08:00:00,5175.0
113864,2015-10-05 09:00:00,5229.0
113865,2015-10-05 10:00:00,5175.0
113866,2015-10-05 11:00:00,5150.0
113867,2015-10-05 12:00:00,5170.0
113868,2015-10-05 13:00:00,5178.0
113869,2015-10-05 14:00:00,5165.0
113870,2015-10-05 15:00:00,5128.0
113871,2015-10-05 16:00:00,5123.0
113872,2015-10-05 17:00:00,5122.0
113873,2015-10-05 18:00:00,5125.0
113874,2015-10-05 19:00:00,5213.0
113875,2015-10-05 20:00:00,5486.0
113876,2015-10-05 21:00:00,5382.0
113877,2015-10-05 22:00:00,5090.0
113878,2015-10-05 23:00:00,4757.0
113879,2015-10-06 00:00:00,4418.0
113880,2015-10-04 01:00:00,4074.0
113881,2015-10-04 02:00:00,3936.0
113882,2015-10-04 03:00:00,3861.0
113883,2015-10-04 04:00:00,3811.0
113884,2015-10-04 05:00:00,3814.0
113885,2015-10-04 06:00:00,3883.0
113886,2015-10-04 07:00:00,4019.0
113887,2015-10-04 08:00:00,4174.0
113888,2015-10-04 09:00:00,4393.0
113889,2015-10-04 10:00:00,4599.0
113890,2015-10-04 11:00:00,4637.0
113891,2015-10-04 12:00:00,4650.0
113892,2015-10-04 13:00:00,4625.0
113893,2015-10-04 14:00:00,4590.0
113894,2015-10-04 15:00:00,4566.0
113895,2015-10-04 16:00:00,4587.0
113896,2015-10-04 17:00:00,4638.0
113897,2015-10-04 18:00:00,4749.0
113898,2015-10-04 19:00:00,4840.0
113899,2015-10-04 20:00:00,5051.0
113900,2015-10-04 21:00:00,5012.0
113901,2015-10-04 22:00:00,4827.0
113902,2015-10-04 23:00:00,4543.0
113903,2015-10-05 00:00:00,4307.0
113904,2015-10-03 01:00:00,4217.0
113905,2015-10-03 02:00:00,4071.0
113906,2015-10-03 03:00:00,3999.0
113907,2015-10-03 04:00:00,3956.0
113908,2015-10-03 05:00:00,3974.0
113909,2015-10-03 06:00:00,4074.0
113910,2015-10-03 07:00:00,4254.0
113911,2015-10-03 08:00:00,4478.0
113912,2015-10-03 09:00:00,4749.0
113913,2015-10-03 10:00:00,4972.0
113914,2015-10-03 11:00:00,5103.0
113915,2015-10-03 12:00:00,5109.0
113916,2015-10-03 13:00:00,4999.0
113917,2015-10-03 14:00:00,4901.0
113918,2015-10-03 15:00:00,4830.0
113919,2015-10-03 16:00:00,4785.0
113920,2015-10-03 17:00:00,4805.0
113921,2015-10-03 18:00:00,4824.0
113922,2015-10-03 19:00:00,4873.0
113923,2015-10-03 20:00:00,5015.0
113924,2015-10-03 21:00:00,4961.0
113925,2015-10-03 22:00:00,4790.0
113926,2015-10-03 23:00:00,4586.0
113927,2015-10-04 00:00:00,4296.0
113928,2015-10-02 01:00:00,4137.0
113929,2015-10-02 02:00:00,3960.0
113930,2015-10-02 03:00:00,3899.0
113931,2015-10-02 04:00:00,3853.0
113932,2015-10-02 05:00:00,3950.0
113933,2015-10-02 06:00:00,4205.0
113934,2015-10-02 07:00:00,4623.0
113935,2015-10-02 08:00:00,4877.0
113936,2015-10-02 09:00:00,4965.0
113937,2015-10-02 10:00:00,5028.0
113938,2015-10-02 11:00:00,5118.0
113939,2015-10-02 12:00:00,5138.0
113940,2015-10-02 13:00:00,5063.0
113941,2015-10-02 14:00:00,5046.0
113942,2015-10-02 15:00:00,5016.0
113943,2015-10-02 16:00:00,4964.0
113944,2015-10-02 17:00:00,5076.0
113945,2015-10-02 18:00:00,5074.0
113946,2015-10-02 19:00:00,5148.0
113947,2015-10-02 20:00:00,5209.0
113948,2015-10-02 21:00:00,5201.0
113949,2015-10-02 22:00:00,5025.0
113950,2015-10-02 23:00:00,4750.0
113951,2015-10-03 00:00:00,4435.0
113952,2015-10-01 01:00:00,4155.0
113953,2015-10-01 02:00:00,3996.0
113954,2015-10-01 03:00:00,3885.0
113955,2015-10-01 04:00:00,3923.0
113956,2015-10-01 05:00:00,3976.0
113957,2015-10-01 06:00:00,4248.0
113958,2015-10-01 07:00:00,4655.0
113959,2015-10-01 08:00:00,4911.0
113960,2015-10-01 09:00:00,4956.0
113961,2015-10-01 10:00:00,4980.0
113962,2015-10-01 11:00:00,5043.0
113963,2015-10-01 12:00:00,5077.0
113964,2015-10-01 13:00:00,5034.0
113965,2015-10-01 14:00:00,5062.0
113966,2015-10-01 15:00:00,5023.0
113967,2015-10-01 16:00:00,4954.0
113968,2015-10-01 17:00:00,4984.0
113969,2015-10-01 18:00:00,5009.0
113970,2015-10-01 19:00:00,5073.0
113971,2015-10-01 20:00:00,5315.0
113972,2015-10-01 21:00:00,5281.0
113973,2015-10-01 22:00:00,5029.0
113974,2015-10-01 23:00:00,4690.0
113975,2015-10-02 00:00:00,4378.0
113976,2015-09-30 01:00:00,4518.0
113977,2015-09-30 02:00:00,4404.0
113978,2015-09-30 03:00:00,4295.0
113979,2015-09-30 04:00:00,4272.0
113980,2015-09-30 05:00:00,4317.0
113981,2015-09-30 06:00:00,4538.0
113982,2015-09-30 07:00:00,5114.0
113983,2015-09-30 08:00:00,5265.0
113984,2015-09-30 09:00:00,5321.0
113985,2015-09-30 10:00:00,5442.0
113986,2015-09-30 11:00:00,5451.0
113987,2015-09-30 12:00:00,5510.0
113988,2015-09-30 13:00:00,5468.0
113989,2015-09-30 14:00:00,5446.0
113990,2015-09-30 15:00:00,5376.0
113991,2015-09-30 16:00:00,5349.0
113992,2015-09-30 17:00:00,5337.0
113993,2015-09-30 18:00:00,5313.0
113994,2015-09-30 19:00:00,5333.0
113995,2015-09-30 20:00:00,5510.0
113996,2015-09-30 21:00:00,5439.0
113997,2015-09-30 22:00:00,5150.0
113998,2015-09-30 23:00:00,4761.0
113999,2015-10-01 00:00:00,4399.0
114000,2015-09-29 01:00:00,4651.0
114001,2015-09-29 02:00:00,4406.0
114002,2015-09-29 03:00:00,4278.0
114003,2015-09-29 04:00:00,4271.0
114004,2015-09-29 05:00:00,4351.0
114005,2015-09-29 06:00:00,4585.0
114006,2015-09-29 07:00:00,5102.0
114007,2015-09-29 08:00:00,5306.0
114008,2015-09-29 09:00:00,5413.0
114009,2015-09-29 10:00:00,5594.0
114010,2015-09-29 11:00:00,5656.0
114011,2015-09-29 12:00:00,5708.0
114012,2015-09-29 13:00:00,5743.0
114013,2015-09-29 14:00:00,5909.0
114014,2015-09-29 15:00:00,5881.0
114015,2015-09-29 16:00:00,5803.0
114016,2015-09-29 17:00:00,5782.0
114017,2015-09-29 18:00:00,5868.0
114018,2015-09-29 19:00:00,5961.0
114019,2015-09-29 20:00:00,6086.0
114020,2015-09-29 21:00:00,5962.0
114021,2015-09-29 22:00:00,5669.0
114022,2015-09-29 23:00:00,5287.0
114023,2015-09-30 00:00:00,4859.0
114024,2015-09-28 01:00:00,4158.0
114025,2015-09-28 02:00:00,4020.0
114026,2015-09-28 03:00:00,4007.0
114027,2015-09-28 04:00:00,3970.0
114028,2015-09-28 05:00:00,4116.0
114029,2015-09-28 06:00:00,4367.0
114030,2015-09-28 07:00:00,4826.0
114031,2015-09-28 08:00:00,5119.0
114032,2015-09-28 09:00:00,5195.0
114033,2015-09-28 10:00:00,5341.0
114034,2015-09-28 11:00:00,5429.0
114035,2015-09-28 12:00:00,5479.0
114036,2015-09-28 13:00:00,5598.0
114037,2015-09-28 14:00:00,5686.0
114038,2015-09-28 15:00:00,5764.0
114039,2015-09-28 16:00:00,5786.0
114040,2015-09-28 17:00:00,5831.0
114041,2015-09-28 18:00:00,5869.0
114042,2015-09-28 19:00:00,5896.0
114043,2015-09-28 20:00:00,6072.0
114044,2015-09-28 21:00:00,5973.0
114045,2015-09-28 22:00:00,5716.0
114046,2015-09-28 23:00:00,5316.0
114047,2015-09-29 00:00:00,4934.0
114048,2015-09-27 01:00:00,3907.0
114049,2015-09-27 02:00:00,3763.0
114050,2015-09-27 03:00:00,3626.0
114051,2015-09-27 04:00:00,3559.0
114052,2015-09-27 05:00:00,3595.0
114053,2015-09-27 06:00:00,3622.0
114054,2015-09-27 07:00:00,3704.0
114055,2015-09-27 08:00:00,3911.0
114056,2015-09-27 09:00:00,4140.0
114057,2015-09-27 10:00:00,4354.0
114058,2015-09-27 11:00:00,4466.0
114059,2015-09-27 12:00:00,4585.0
114060,2015-09-27 13:00:00,4621.0
114061,2015-09-27 14:00:00,4678.0
114062,2015-09-27 15:00:00,4699.0
114063,2015-09-27 16:00:00,4833.0
114064,2015-09-27 17:00:00,4927.0
114065,2015-09-27 18:00:00,4992.0
114066,2015-09-27 19:00:00,4997.0
114067,2015-09-27 20:00:00,5188.0
114068,2015-09-27 21:00:00,5191.0
114069,2015-09-27 22:00:00,4911.0
114070,2015-09-27 23:00:00,4612.0
114071,2015-09-28 00:00:00,4354.0
114072,2015-09-26 01:00:00,4072.0
114073,2015-09-26 02:00:00,3942.0
114074,2015-09-26 03:00:00,3788.0
114075,2015-09-26 04:00:00,3702.0
114076,2015-09-26 05:00:00,3736.0
114077,2015-09-26 06:00:00,3801.0
114078,2015-09-26 07:00:00,3921.0
114079,2015-09-26 08:00:00,4073.0
114080,2015-09-26 09:00:00,4382.0
114081,2015-09-26 10:00:00,4519.0
114082,2015-09-26 11:00:00,4618.0
114083,2015-09-26 12:00:00,4648.0
114084,2015-09-26 13:00:00,4639.0
114085,2015-09-26 14:00:00,4666.0
114086,2015-09-26 15:00:00,4730.0
114087,2015-09-26 16:00:00,4764.0
114088,2015-09-26 17:00:00,4738.0
114089,2015-09-26 18:00:00,4732.0
114090,2015-09-26 19:00:00,4709.0
114091,2015-09-26 20:00:00,4864.0
114092,2015-09-26 21:00:00,4826.0
114093,2015-09-26 22:00:00,4644.0
114094,2015-09-26 23:00:00,4356.0
114095,2015-09-27 00:00:00,4067.0
114096,2015-09-25 01:00:00,4276.0
114097,2015-09-25 02:00:00,4058.0
114098,2015-09-25 03:00:00,3974.0
114099,2015-09-25 04:00:00,3914.0
114100,2015-09-25 05:00:00,3959.0
114101,2015-09-25 06:00:00,4246.0
114102,2015-09-25 07:00:00,4718.0
114103,2015-09-25 08:00:00,4800.0
114104,2015-09-25 09:00:00,4974.0
114105,2015-09-25 10:00:00,5032.0
114106,2015-09-25 11:00:00,5176.0
114107,2015-09-25 12:00:00,5245.0
114108,2015-09-25 13:00:00,5307.0
114109,2015-09-25 14:00:00,5373.0
114110,2015-09-25 15:00:00,5347.0
114111,2015-09-25 16:00:00,5305.0
114112,2015-09-25 17:00:00,5251.0
114113,2015-09-25 18:00:00,5197.0
114114,2015-09-25 19:00:00,5144.0
114115,2015-09-25 20:00:00,5296.0
114116,2015-09-25 21:00:00,5192.0
114117,2015-09-25 22:00:00,4962.0
114118,2015-09-25 23:00:00,4701.0
114119,2015-09-26 00:00:00,4349.0
114120,2015-09-24 01:00:00,4240.0
114121,2015-09-24 02:00:00,4133.0
114122,2015-09-24 03:00:00,3960.0
114123,2015-09-24 04:00:00,3916.0
114124,2015-09-24 05:00:00,3998.0
114125,2015-09-24 06:00:00,4279.0
114126,2015-09-24 07:00:00,4730.0
114127,2015-09-24 08:00:00,4914.0
114128,2015-09-24 09:00:00,4960.0
114129,2015-09-24 10:00:00,5091.0
114130,2015-09-24 11:00:00,5189.0
114131,2015-09-24 12:00:00,5296.0
114132,2015-09-24 13:00:00,5454.0
114133,2015-09-24 14:00:00,5589.0
114134,2015-09-24 15:00:00,5643.0
114135,2015-09-24 16:00:00,5745.0
114136,2015-09-24 17:00:00,5852.0
114137,2015-09-24 18:00:00,5893.0
114138,2015-09-24 19:00:00,5707.0
114139,2015-09-24 20:00:00,5747.0
114140,2015-09-24 21:00:00,5774.0
114141,2015-09-24 22:00:00,5346.0
114142,2015-09-24 23:00:00,4946.0
114143,2015-09-25 00:00:00,4529.0
114144,2015-09-23 01:00:00,4266.0
114145,2015-09-23 02:00:00,4112.0
114146,2015-09-23 03:00:00,3931.0
114147,2015-09-23 04:00:00,3969.0
114148,2015-09-23 05:00:00,4051.0
114149,2015-09-23 06:00:00,4293.0
114150,2015-09-23 07:00:00,4805.0
114151,2015-09-23 08:00:00,4963.0
114152,2015-09-23 09:00:00,5056.0
114153,2015-09-23 10:00:00,5128.0
114154,2015-09-23 11:00:00,5247.0
114155,2015-09-23 12:00:00,5370.0
114156,2015-09-23 13:00:00,5420.0
114157,2015-09-23 14:00:00,5532.0
114158,2015-09-23 15:00:00,5631.0
114159,2015-09-23 16:00:00,5772.0
114160,2015-09-23 17:00:00,5845.0
114161,2015-09-23 18:00:00,5902.0
114162,2015-09-23 19:00:00,5752.0
114163,2015-09-23 20:00:00,5809.0
114164,2015-09-23 21:00:00,5738.0
114165,2015-09-23 22:00:00,5368.0
114166,2015-09-23 23:00:00,4962.0
114167,2015-09-24 00:00:00,4559.0
114168,2015-09-22 01:00:00,4263.0
114169,2015-09-22 02:00:00,4078.0
114170,2015-09-22 03:00:00,4048.0
114171,2015-09-22 04:00:00,4021.0
114172,2015-09-22 05:00:00,4035.0
114173,2015-09-22 06:00:00,4332.0
114174,2015-09-22 07:00:00,4789.0
114175,2015-09-22 08:00:00,5024.0
114176,2015-09-22 09:00:00,5124.0
114177,2015-09-22 10:00:00,5163.0
114178,2015-09-22 11:00:00,5337.0
114179,2015-09-22 12:00:00,5381.0
114180,2015-09-22 13:00:00,5451.0
114181,2015-09-22 14:00:00,5494.0
114182,2015-09-22 15:00:00,5514.0
114183,2015-09-22 16:00:00,5564.0
114184,2015-09-22 17:00:00,5622.0
114185,2015-09-22 18:00:00,5653.0
114186,2015-09-22 19:00:00,5604.0
114187,2015-09-22 20:00:00,5686.0
114188,2015-09-22 21:00:00,5677.0
114189,2015-09-22 22:00:00,5316.0
114190,2015-09-22 23:00:00,4935.0
114191,2015-09-23 00:00:00,4539.0
114192,2015-09-21 01:00:00,3990.0
114193,2015-09-21 02:00:00,3868.0
114194,2015-09-21 03:00:00,3883.0
114195,2015-09-21 04:00:00,3848.0
114196,2015-09-21 05:00:00,3921.0
114197,2015-09-21 06:00:00,4152.0
114198,2015-09-21 07:00:00,4629.0
114199,2015-09-21 08:00:00,4895.0
114200,2015-09-21 09:00:00,4967.0
114201,2015-09-21 10:00:00,5037.0
114202,2015-09-21 11:00:00,5144.0
114203,2015-09-21 12:00:00,5194.0
114204,2015-09-21 13:00:00,5220.0
114205,2015-09-21 14:00:00,5305.0
114206,2015-09-21 15:00:00,5307.0
114207,2015-09-21 16:00:00,5289.0
114208,2015-09-21 17:00:00,5303.0
114209,2015-09-21 18:00:00,5330.0
114210,2015-09-21 19:00:00,5295.0
114211,2015-09-21 20:00:00,5474.0
114212,2015-09-21 21:00:00,5458.0
114213,2015-09-21 22:00:00,5196.0
114214,2015-09-21 23:00:00,4837.0
