index,ds,y
141141,2018-03-28 23:00:00,5451.0
141142,2018-03-29 00:00:00,5160.0
141143,2018-03-27 01:00:00,5369.0
141144,2018-03-27 02:00:00,5260.0
141145,2018-03-27 03:00:00,5332.0
141146,2018-03-27 04:00:00,5376.0
141147,2018-03-27 05:00:00,5526.0
141148,2018-03-27 06:00:00,5871.0
141149,2018-03-27 07:00:00,6400.0
141150,2018-03-27 08:00:00,6672.0
141151,2018-03-27 09:00:00,6615.0
141152,2018-03-27 10:00:00,6546.0
141153,2018-03-27 11:00:00,6525.0
141154,2018-03-27 12:00:00,6446.0
141155,2018-03-27 13:00:00,6365.0
141156,2018-03-27 14:00:00,6331.0
141157,2018-03-27 15:00:00,6273.0
141158,2018-03-27 16:00:00,6250.0
141159,2018-03-27 17:00:00,6270.0
141160,2018-03-27 18:00:00,6342.0
141161,2018-03-27 19:00:00,6358.0
141162,2018-03-27 20:00:00,6453.0
141163,2018-03-27 21:00:00,6451.0
141164,2018-03-27 22:00:00,6240.0
141165,2018-03-27 23:00:00,5824.0
141166,2018-03-28 00:00:00,5530.0
141167,2018-03-26 01:00:00,5505.0
141168,2018-03-26 02:00:00,5498.0
141169,2018-03-26 03:00:00,5535.0
141170,2018-03-26 04:00:00,5659.0
141171,2018-03-26 05:00:00,5880.0
141172,2018-03-26 06:00:00,6143.0
141173,2018-03-26 07:00:00,6718.0
141174,2018-03-26 08:00:00,7041.0
141175,2018-03-26 09:00:00,6791.0
141176,2018-03-26 10:00:00,6493.0
141177,2018-03-26 11:00:00,6265.0
141178,2018-03-26 12:00:00,6113.0
141179,2018-03-26 13:00:00,5849.0
141180,2018-03-26 14:00:00,5727.0
141181,2018-03-26 15:00:00,5549.0
141182,2018-03-26 16:00:00,5441.0
141183,2018-03-26 17:00:00,5507.0
141184,2018-03-26 18:00:00,5480.0
141185,2018-03-26 19:00:00,5566.0
141186,2018-03-26 20:00:00,5936.0
141187,2018-03-26 21:00:00,6173.0
141188,2018-03-26 22:00:00,6049.0
141189,2018-03-26 23:00:00,5757.0
141190,2018-03-27 00:00:00,5535.0
141191,2018-03-25 01:00:00,5317.0
141192,2018-03-25 02:00:00,5265.0
141193,2018-03-25 03:00:00,5271.0
141194,2018-03-25 04:00:00,5340.0
141195,2018-03-25 05:00:00,5377.0
141196,2018-03-25 06:00:00,5592.0
141197,2018-03-25 07:00:00,5858.0
141198,2018-03-25 08:00:00,6076.0
141199,2018-03-25 09:00:00,6154.0
141200,2018-03-25 10:00:00,6142.0
141201,2018-03-25 11:00:00,6010.0
141202,2018-03-25 12:00:00,5812.0
141203,2018-03-25 13:00:00,5645.0
141204,2018-03-25 14:00:00,5601.0
141205,2018-03-25 15:00:00,5390.0
141206,2018-03-25 16:00:00,5249.0
141207,2018-03-25 17:00:00,5228.0
141208,2018-03-25 18:00:00,5327.0
141209,2018-03-25 19:00:00,5422.0
141210,2018-03-25 20:00:00,5802.0
141211,2018-03-25 21:00:00,6102.0
141212,2018-03-25 22:00:00,6027.0
141213,2018-03-25 23:00:00,5784.0
141214,2018-03-26 00:00:00,5575.0
141215,2018-03-24 01:00:00,5667.0
141216,2018-03-24 02:00:00,5574.0
141217,2018-03-24 03:00:00,5550.0
141218,2018-03-24 04:00:00,5620.0
141219,2018-03-24 05:00:00,5738.0
141220,2018-03-24 06:00:00,5896.0
141221,2018-03-24 07:00:00,6239.0
141222,2018-03-24 08:00:00,6444.0
141223,2018-03-24 09:00:00,6409.0
141224,2018-03-24 10:00:00,6168.0
141225,2018-03-24 11:00:00,6068.0
141226,2018-03-24 12:00:00,5914.0
141227,2018-03-24 13:00:00,5708.0
141228,2018-03-24 14:00:00,5414.0
141229,2018-03-24 15:00:00,5287.0
141230,2018-03-24 16:00:00,5212.0
141231,2018-03-24 17:00:00,5244.0
141232,2018-03-24 18:00:00,5320.0
141233,2018-03-24 19:00:00,5366.0
141234,2018-03-24 20:00:00,5624.0
141235,2018-03-24 21:00:00,5828.0
141236,2018-03-24 22:00:00,5784.0
141237,2018-03-24 23:00:00,5638.0
141238,2018-03-25 00:00:00,5449.0
141239,2018-03-23 01:00:00,5771.0
141240,2018-03-23 02:00:00,5739.0
141241,2018-03-23 03:00:00,5753.0
141242,2018-03-23 04:00:00,5792.0
141243,2018-03-23 05:00:00,5878.0
141244,2018-03-23 06:00:00,6293.0
141245,2018-03-23 07:00:00,6777.0
141246,2018-03-23 08:00:00,6968.0
141247,2018-03-23 09:00:00,6722.0
141248,2018-03-23 10:00:00,6443.0
141249,2018-03-23 11:00:00,6368.0
141250,2018-03-23 12:00:00,6175.0
141251,2018-03-23 13:00:00,5989.0
141252,2018-03-23 14:00:00,5937.0
141253,2018-03-23 15:00:00,5942.0
141254,2018-03-23 16:00:00,5793.0
141255,2018-03-23 17:00:00,5730.0
141256,2018-03-23 18:00:00,5721.0
141257,2018-03-23 19:00:00,5819.0
141258,2018-03-23 20:00:00,6143.0
141259,2018-03-23 21:00:00,6268.0
141260,2018-03-23 22:00:00,6356.0
141261,2018-03-23 23:00:00,6093.0
141262,2018-03-24 00:00:00,5762.0
141263,2018-03-22 01:00:00,5916.0
141264,2018-03-22 02:00:00,5761.0
141265,2018-03-22 03:00:00,5786.0
141266,2018-03-22 04:00:00,5874.0
141267,2018-03-22 05:00:00,5993.0
141268,2018-03-22 06:00:00,6307.0
141269,2018-03-22 07:00:00,6784.0
141270,2018-03-22 08:00:00,7101.0
141271,2018-03-22 09:00:00,6984.0
141272,2018-03-22 10:00:00,6854.0
141273,2018-03-22 11:00:00,6597.0
141274,2018-03-22 12:00:00,6422.0
141275,2018-03-22 13:00:00,6315.0
141276,2018-03-22 14:00:00,6189.0
141277,2018-03-22 15:00:00,6094.0
141278,2018-03-22 16:00:00,5974.0
141279,2018-03-22 17:00:00,6005.0
141280,2018-03-22 18:00:00,6071.0
141281,2018-03-22 19:00:00,6179.0
141282,2018-03-22 20:00:00,6439.0
141283,2018-03-22 21:00:00,6635.0
141284,2018-03-22 22:00:00,6504.0
141285,2018-03-22 23:00:00,6257.0
141286,2018-03-23 00:00:00,5979.0
141287,2018-03-21 01:00:00,5947.0
141288,2018-03-21 02:00:00,5836.0
141289,2018-03-21 03:00:00,5828.0
141290,2018-03-21 04:00:00,5889.0
141291,2018-03-21 05:00:00,6042.0
141292,2018-03-21 06:00:00,6294.0
141293,2018-03-21 07:00:00,6627.0
141294,2018-03-21 08:00:00,6861.0
141295,2018-03-21 09:00:00,6936.0
141296,2018-03-21 10:00:00,6974.0
141297,2018-03-21 11:00:00,6907.0
141298,2018-03-21 12:00:00,6867.0
141299,2018-03-21 13:00:00,6785.0
141300,2018-03-21 14:00:00,6769.0
141301,2018-03-21 15:00:00,6677.0
141302,2018-03-21 16:00:00,6597.0
141303,2018-03-21 17:00:00,6600.0
141304,2018-03-21 18:00:00,6684.0
141305,2018-03-21 19:00:00,6755.0
141306,2018-03-21 20:00:00,6921.0
141307,2018-03-21 21:00:00,6961.0
141308,2018-03-21 22:00:00,6706.0
141309,2018-03-21 23:00:00,6361.0
141310,2018-03-22 00:00:00,6098.0
141311,2018-03-20 01:00:00,5023.0
141312,2018-03-20 02:00:00,4919.0
141313,2018-03-20 03:00:00,4968.0
141314,2018-03-20 04:00:00,5042.0
141315,2018-03-20 05:00:00,5165.0
141316,2018-03-20 06:00:00,5475.0
141317,2018-03-20 07:00:00,6052.0
141318,2018-03-20 08:00:00,6402.0
141319,2018-03-20 09:00:00,6474.0
141320,2018-03-20 10:00:00,6572.0
141321,2018-03-20 11:00:00,6677.0
141322,2018-03-20 12:00:00,6742.0
141323,2018-03-20 13:00:00,6727.0
141324,2018-03-20 14:00:00,6708.0
141325,2018-03-20 15:00:00,6644.0
141326,2018-03-20 16:00:00,6590.0
141327,2018-03-20 17:00:00,6621.0
141328,2018-03-20 18:00:00,6705.0
141329,2018-03-20 19:00:00,6756.0
141330,2018-03-20 20:00:00,6860.0
141331,2018-03-20 21:00:00,6862.0
141332,2018-03-20 22:00:00,6665.0
141333,2018-03-20 23:00:00,6351.0
141334,2018-03-21 00:00:00,6083.0
141335,2018-03-19 01:00:00,5137.0
141336,2018-03-19 02:00:00,5106.0
141337,2018-03-19 03:00:00,5192.0
141338,2018-03-19 04:00:00,5238.0
141339,2018-03-19 05:00:00,5528.0
141340,2018-03-19 06:00:00,5886.0
141341,2018-03-19 07:00:00,6451.0
141342,2018-03-19 08:00:00,6776.0
141343,2018-03-19 09:00:00,6650.0
141344,2018-03-19 10:00:00,6376.0
141345,2018-03-19 11:00:00,6087.0
141346,2018-03-19 12:00:00,5907.0
141347,2018-03-19 13:00:00,5733.0
141348,2018-03-19 14:00:00,5603.0
141349,2018-03-19 15:00:00,5358.0
141350,2018-03-19 16:00:00,5291.0
141351,2018-03-19 17:00:00,5237.0
141352,2018-03-19 18:00:00,5172.0
141353,2018-03-19 19:00:00,5312.0
141354,2018-03-19 20:00:00,5589.0
141355,2018-03-19 21:00:00,5874.0
141356,2018-03-19 22:00:00,5695.0
141357,2018-03-19 23:00:00,5430.0
141358,2018-03-20 00:00:00,5202.0
141359,2018-03-18 01:00:00,5558.0
141360,2018-03-18 02:00:00,5442.0
141361,2018-03-18 03:00:00,5446.0
141362,2018-03-18 04:00:00,5506.0
141363,2018-03-18 05:00:00,5577.0
141364,2018-03-18 06:00:00,5725.0
141365,2018-03-18 07:00:00,5955.0
141366,2018-03-18 08:00:00,6138.0
141367,2018-03-18 09:00:00,6097.0
141368,2018-03-18 10:00:00,5920.0
141369,2018-03-18 11:00:00,5804.0
141370,2018-03-18 12:00:00,5579.0
141371,2018-03-18 13:00:00,5381.0
141372,2018-03-18 14:00:00,5202.0
141373,2018-03-18 15:00:00,5033.0
141374,2018-03-18 16:00:00,4962.0
141375,2018-03-18 17:00:00,4947.0
141376,2018-03-18 18:00:00,5009.0
141377,2018-03-18 19:00:00,5078.0
141378,2018-03-18 20:00:00,5412.0
141379,2018-03-18 21:00:00,5653.0
141380,2018-03-18 22:00:00,5553.0
141381,2018-03-18 23:00:00,5376.0
141382,2018-03-19 00:00:00,5163.0
141383,2018-03-17 01:00:00,5815.0
141384,2018-03-17 02:00:00,5743.0
141385,2018-03-17 03:00:00,5753.0
141386,2018-03-17 04:00:00,5784.0
141387,2018-03-17 05:00:00,5896.0
141388,2018-03-17 06:00:00,5975.0
141389,2018-03-17 07:00:00,6247.0
141390,2018-03-17 08:00:00,6452.0
141391,2018-03-17 09:00:00,6563.0
141392,2018-03-17 10:00:00,6572.0
141393,2018-03-17 11:00:00,6570.0
141394,2018-03-17 12:00:00,6487.0
141395,2018-03-17 13:00:00,6332.0
141396,2018-03-17 14:00:00,6227.0
141397,2018-03-17 15:00:00,6173.0
141398,2018-03-17 16:00:00,6056.0
141399,2018-03-17 17:00:00,5965.0
141400,2018-03-17 18:00:00,5904.0
141401,2018-03-17 19:00:00,5883.0
141402,2018-03-17 20:00:00,6030.0
141403,2018-03-17 21:00:00,6136.0
141404,2018-03-17 22:00:00,5967.0
141405,2018-03-17 23:00:00,5862.0
141406,2018-03-18 00:00:00,5694.0
141407,2018-03-16 01:00:00,5621.0
141408,2018-03-16 02:00:00,5650.0
141409,2018-03-16 03:00:00,5587.0
141410,2018-03-16 04:00:00,5634.0
141411,2018-03-16 05:00:00,5810.0
141412,2018-03-16 06:00:00,6177.0
141413,2018-03-16 07:00:00,6719.0
141414,2018-03-16 08:00:00,7032.0
141415,2018-03-16 09:00:00,6992.0
141416,2018-03-16 10:00:00,6906.0
141417,2018-03-16 11:00:00,6763.0
141418,2018-03-16 12:00:00,6683.0
141419,2018-03-16 13:00:00,6467.0
141420,2018-03-16 14:00:00,6323.0
141421,2018-03-16 15:00:00,6130.0
141422,2018-03-16 16:00:00,5963.0
141423,2018-03-16 17:00:00,5917.0
141424,2018-03-16 18:00:00,5910.0
141425,2018-03-16 19:00:00,5997.0
141426,2018-03-16 20:00:00,6343.0
141427,2018-03-16 21:00:00,6512.0
141428,2018-03-16 22:00:00,6453.0
141429,2018-03-16 23:00:00,6225.0
141430,2018-03-17 00:00:00,5975.0
141431,2018-03-15 01:00:00,6172.0
141432,2018-03-15 02:00:00,6059.0
141433,2018-03-15 03:00:00,6014.0
141434,2018-03-15 04:00:00,6009.0
141435,2018-03-15 05:00:00,6136.0
141436,2018-03-15 06:00:00,6414.0
141437,2018-03-15 07:00:00,6889.0
141438,2018-03-15 08:00:00,7102.0
141439,2018-03-15 09:00:00,6956.0
141440,2018-03-15 10:00:00,6775.0
141441,2018-03-15 11:00:00,6560.0
141442,2018-03-15 12:00:00,6500.0
141443,2018-03-15 13:00:00,6403.0
141444,2018-03-15 14:00:00,6303.0
141445,2018-03-15 15:00:00,6123.0
141446,2018-03-15 16:00:00,6050.0
141447,2018-03-15 17:00:00,6002.0
141448,2018-03-15 18:00:00,5942.0
141449,2018-03-15 19:00:00,6064.0
141450,2018-03-15 20:00:00,6349.0
141451,2018-03-15 21:00:00,6519.0
141452,2018-03-15 22:00:00,6420.0
141453,2018-03-15 23:00:00,6139.0
141454,2018-03-16 00:00:00,5822.0
141455,2018-03-14 01:00:00,5940.0
141456,2018-03-14 02:00:00,5873.0
141457,2018-03-14 03:00:00,5865.0
141458,2018-03-14 04:00:00,5944.0
141459,2018-03-14 05:00:00,6045.0
141460,2018-03-14 06:00:00,6398.0
141461,2018-03-14 07:00:00,6910.0
141462,2018-03-14 08:00:00,7165.0
141463,2018-03-14 09:00:00,7080.0
141464,2018-03-14 10:00:00,7006.0
141465,2018-03-14 11:00:00,6965.0
141466,2018-03-14 12:00:00,6947.0
141467,2018-03-14 13:00:00,6941.0
141468,2018-03-14 14:00:00,6772.0
141469,2018-03-14 15:00:00,6744.0
141470,2018-03-14 16:00:00,6642.0
141471,2018-03-14 17:00:00,6725.0
141472,2018-03-14 18:00:00,6825.0
141473,2018-03-14 19:00:00,6941.0
141474,2018-03-14 20:00:00,7143.0
141475,2018-03-14 21:00:00,7211.0
141476,2018-03-14 22:00:00,6996.0
141477,2018-03-14 23:00:00,6675.0
141478,2018-03-15 00:00:00,6343.0
141479,2018-03-13 01:00:00,5908.0
141480,2018-03-13 02:00:00,5820.0
141481,2018-03-13 03:00:00,5748.0
141482,2018-03-13 04:00:00,5842.0
141483,2018-03-13 05:00:00,5994.0
141484,2018-03-13 06:00:00,6304.0
141485,2018-03-13 07:00:00,6822.0
141486,2018-03-13 08:00:00,7128.0
141487,2018-03-13 09:00:00,7023.0
141488,2018-03-13 10:00:00,6850.0
141489,2018-03-13 11:00:00,6793.0
141490,2018-03-13 12:00:00,6619.0
141491,2018-03-13 13:00:00,6520.0
141492,2018-03-13 14:00:00,6434.0
141493,2018-03-13 15:00:00,6295.0
141494,2018-03-13 16:00:00,6207.0
141495,2018-03-13 17:00:00,6225.0
141496,2018-03-13 18:00:00,6263.0
141497,2018-03-13 19:00:00,6435.0
141498,2018-03-13 20:00:00,6718.0
141499,2018-03-13 21:00:00,6878.0
141500,2018-03-13 22:00:00,6657.0
141501,2018-03-13 23:00:00,6377.0
141502,2018-03-14 00:00:00,6124.0
141503,2018-03-12 01:00:00,5510.0
141504,2018-03-12 02:00:00,5464.0
141505,2018-03-12 03:00:00,5515.0
141506,2018-03-12 04:00:00,5566.0
141507,2018-03-12 05:00:00,5768.0
141508,2018-03-12 06:00:00,6022.0
141509,2018-03-12 07:00:00,6494.0
141510,2018-03-12 08:00:00,6792.0
141511,2018-03-12 09:00:00,6786.0
141512,2018-03-12 10:00:00,6727.0
141513,2018-03-12 11:00:00,6793.0
141514,2018-03-12 12:00:00,6565.0
141515,2018-03-12 13:00:00,6495.0
141516,2018-03-12 14:00:00,6438.0
141517,2018-03-12 15:00:00,6272.0
141518,2018-03-12 16:00:00,6199.0
141519,2018-03-12 17:00:00,6229.0
141520,2018-03-12 18:00:00,6334.0
141521,2018-03-12 19:00:00,6440.0
141522,2018-03-12 20:00:00,6736.0
141523,2018-03-12 21:00:00,6710.0
141524,2018-03-12 22:00:00,6616.0
141525,2018-03-12 23:00:00,6338.0
141526,2018-03-13 00:00:00,6021.0
141527,2018-03-11 01:00:00,5610.0
141528,2018-03-11 02:00:00,5533.0
141529,2018-03-11 04:00:00,5610.0
141530,2018-03-11 05:00:00,5606.0
141531,2018-03-11 06:00:00,5806.0
141532,2018-03-11 07:00:00,6018.0
141533,2018-03-11 08:00:00,6220.0
141534,2018-03-11 09:00:00,6309.0
141535,2018-03-11 10:00:00,6074.0
141536,2018-03-11 11:00:00,5944.0
141537,2018-03-11 12:00:00,5758.0
141538,2018-03-11 13:00:00,5590.0
141539,2018-03-11 14:00:00,5424.0
141540,2018-03-11 15:00:00,5198.0
141541,2018-03-11 16:00:00,5101.0
141542,2018-03-11 17:00:00,5150.0
141543,2018-03-11 18:00:00,5211.0
141544,2018-03-11 19:00:00,5372.0
141545,2018-03-11 20:00:00,5811.0
141546,2018-03-11 21:00:00,6032.0
141547,2018-03-11 22:00:00,5971.0
141548,2018-03-11 23:00:00,5723.0
141549,2018-03-12 00:00:00,5601.0
141550,2018-03-10 01:00:00,6060.0
141551,2018-03-10 02:00:00,5992.0
141552,2018-03-10 03:00:00,5938.0
141553,2018-03-10 04:00:00,6005.0
141554,2018-03-10 05:00:00,6120.0
141555,2018-03-10 06:00:00,6264.0
141556,2018-03-10 07:00:00,6512.0
141557,2018-03-10 08:00:00,6607.0
141558,2018-03-10 09:00:00,6485.0
141559,2018-03-10 10:00:00,6262.0
141560,2018-03-10 11:00:00,6101.0
141561,2018-03-10 12:00:00,5948.0
141562,2018-03-10 13:00:00,5684.0
141563,2018-03-10 14:00:00,5508.0
141564,2018-03-10 15:00:00,5354.0
141565,2018-03-10 16:00:00,5301.0
141566,2018-03-10 17:00:00,5338.0
141567,2018-03-10 18:00:00,5444.0
141568,2018-03-10 19:00:00,5808.0
141569,2018-03-10 20:00:00,6020.0
141570,2018-03-10 21:00:00,6066.0
141571,2018-03-10 22:00:00,5968.0
141572,2018-03-10 23:00:00,5816.0
141573,2018-03-11 00:00:00,5714.0
141574,2018-03-09 01:00:00,6118.0
141575,2018-03-09 02:00:00,6010.0
141576,2018-03-09 03:00:00,6064.0
141577,2018-03-09 04:00:00,6029.0
141578,2018-03-09 05:00:00,6227.0
141579,2018-03-09 06:00:00,6558.0
141580,2018-03-09 07:00:00,6992.0
141581,2018-03-09 08:00:00,7060.0
141582,2018-03-09 09:00:00,7106.0
141583,2018-03-09 10:00:00,6937.0
141584,2018-03-09 11:00:00,6850.0
141585,2018-03-09 12:00:00,6750.0
141586,2018-03-09 13:00:00,6654.0
141587,2018-03-09 14:00:00,6587.0
141588,2018-03-09 15:00:00,6496.0
141589,2018-03-09 16:00:00,6449.0
141590,2018-03-09 17:00:00,6504.0
141591,2018-03-09 18:00:00,6559.0
141592,2018-03-09 19:00:00,6790.0
141593,2018-03-09 20:00:00,6801.0
141594,2018-03-09 21:00:00,6705.0
141595,2018-03-09 22:00:00,6588.0
141596,2018-03-09 23:00:00,6408.0
141597,2018-03-10 00:00:00,6187.0
141598,2018-03-08 01:00:00,5822.0
141599,2018-03-08 02:00:00,5757.0
141600,2018-03-08 03:00:00,5775.0
141601,2018-03-08 04:00:00,5815.0
141602,2018-03-08 05:00:00,6027.0
141603,2018-03-08 06:00:00,6351.0
141604,2018-03-08 07:00:00,6878.0
141605,2018-03-08 08:00:00,6892.0
141606,2018-03-08 09:00:00,6721.0
141607,2018-03-08 10:00:00,6581.0
141608,2018-03-08 11:00:00,6495.0
141609,2018-03-08 12:00:00,6396.0
141610,2018-03-08 13:00:00,6440.0
141611,2018-03-08 14:00:00,6367.0
141612,2018-03-08 15:00:00,6363.0
141613,2018-03-08 16:00:00,6324.0
141614,2018-03-08 17:00:00,6464.0
141615,2018-03-08 18:00:00,6655.0
141616,2018-03-08 19:00:00,6935.0
141617,2018-03-08 20:00:00,7068.0
141618,2018-03-08 21:00:00,7041.0
141619,2018-03-08 22:00:00,6845.0
141620,2018-03-08 23:00:00,6503.0
141621,2018-03-09 00:00:00,6247.0
141622,2018-03-07 01:00:00,5574.0
141623,2018-03-07 02:00:00,5528.0
141624,2018-03-07 03:00:00,5450.0
141625,2018-03-07 04:00:00,5471.0
141626,2018-03-07 05:00:00,5656.0
141627,2018-03-07 06:00:00,5922.0
141628,2018-03-07 07:00:00,6383.0
141629,2018-03-07 08:00:00,6602.0
141630,2018-03-07 09:00:00,6497.0
141631,2018-03-07 10:00:00,6551.0
141632,2018-03-07 11:00:00,6505.0
141633,2018-03-07 12:00:00,6451.0
141634,2018-03-07 13:00:00,6316.0
141635,2018-03-07 14:00:00,6227.0
141636,2018-03-07 15:00:00,6137.0
141637,2018-03-07 16:00:00,6166.0
141638,2018-03-07 17:00:00,6252.0
141639,2018-03-07 18:00:00,6427.0
141640,2018-03-07 19:00:00,6681.0
141641,2018-03-07 20:00:00,6745.0
141642,2018-03-07 21:00:00,6664.0
141643,2018-03-07 22:00:00,6484.0
141644,2018-03-07 23:00:00,6134.0
141645,2018-03-08 00:00:00,5956.0
141646,2018-03-06 01:00:00,5800.0
141647,2018-03-06 02:00:00,5757.0
141648,2018-03-06 03:00:00,5668.0
141649,2018-03-06 04:00:00,5748.0
141650,2018-03-06 05:00:00,5851.0
141651,2018-03-06 06:00:00,6267.0
141652,2018-03-06 07:00:00,6686.0
141653,2018-03-06 08:00:00,6810.0
141654,2018-03-06 09:00:00,6652.0
141655,2018-03-06 10:00:00,6506.0
141656,2018-03-06 11:00:00,6460.0
141657,2018-03-06 12:00:00,6380.0
141658,2018-03-06 13:00:00,6375.0
141659,2018-03-06 14:00:00,6351.0
141660,2018-03-06 15:00:00,6222.0
141661,2018-03-06 16:00:00,6239.0
141662,2018-03-06 17:00:00,6210.0
141663,2018-03-06 18:00:00,6295.0
141664,2018-03-06 19:00:00,6550.0
141665,2018-03-06 20:00:00,6640.0
141666,2018-03-06 21:00:00,6549.0
141667,2018-03-06 22:00:00,6307.0
141668,2018-03-06 23:00:00,6016.0
141669,2018-03-07 00:00:00,5808.0
141670,2018-03-05 01:00:00,5673.0
141671,2018-03-05 02:00:00,5671.0
141672,2018-03-05 03:00:00,5723.0
141673,2018-03-05 04:00:00,5800.0
141674,2018-03-05 05:00:00,6035.0
141675,2018-03-05 06:00:00,6393.0
141676,2018-03-05 07:00:00,6896.0
141677,2018-03-05 08:00:00,6982.0
141678,2018-03-05 09:00:00,6706.0
141679,2018-03-05 10:00:00,6553.0
141680,2018-03-05 11:00:00,6352.0
141681,2018-03-05 12:00:00,6182.0
141682,2018-03-05 13:00:00,6035.0
141683,2018-03-05 14:00:00,5884.0
141684,2018-03-05 15:00:00,5745.0
141685,2018-03-05 16:00:00,5721.0
141686,2018-03-05 17:00:00,5695.0
141687,2018-03-05 18:00:00,5907.0
141688,2018-03-05 19:00:00,6291.0
141689,2018-03-05 20:00:00,6490.0
141690,2018-03-05 21:00:00,6569.0
141691,2018-03-05 22:00:00,6390.0
141692,2018-03-05 23:00:00,6087.0
141693,2018-03-06 00:00:00,5912.0
141694,2018-03-04 01:00:00,5495.0
141695,2018-03-04 02:00:00,5440.0
141696,2018-03-04 03:00:00,5380.0
141697,2018-03-04 04:00:00,5427.0
141698,2018-03-04 05:00:00,5527.0
141699,2018-03-04 06:00:00,5562.0
141700,2018-03-04 07:00:00,5824.0
141701,2018-03-04 08:00:00,5878.0
141702,2018-03-04 09:00:00,5886.0
141703,2018-03-04 10:00:00,5832.0
141704,2018-03-04 11:00:00,5693.0
141705,2018-03-04 12:00:00,5497.0
141706,2018-03-04 13:00:00,5417.0
141707,2018-03-04 14:00:00,5297.0
141708,2018-03-04 15:00:00,5146.0
141709,2018-03-04 16:00:00,5164.0
141710,2018-03-04 17:00:00,5247.0
141711,2018-03-04 18:00:00,5433.0
141712,2018-03-04 19:00:00,5951.0
141713,2018-03-04 20:00:00,6090.0
141714,2018-03-04 21:00:00,6129.0
141715,2018-03-04 22:00:00,5973.0
141716,2018-03-04 23:00:00,5833.0
141717,2018-03-05 00:00:00,5732.0
141718,2018-03-03 01:00:00,5743.0
141719,2018-03-03 02:00:00,5561.0
141720,2018-03-03 03:00:00,5552.0
141721,2018-03-03 04:00:00,5653.0
141722,2018-03-03 05:00:00,5708.0
141723,2018-03-03 06:00:00,5869.0
141724,2018-03-03 07:00:00,6085.0
141725,2018-03-03 08:00:00,6209.0
141726,2018-03-03 09:00:00,6199.0
141727,2018-03-03 10:00:00,6122.0
141728,2018-03-03 11:00:00,5992.0
141729,2018-03-03 12:00:00,5828.0
141730,2018-03-03 13:00:00,5698.0
141731,2018-03-03 14:00:00,5551.0
141732,2018-03-03 15:00:00,5427.0
141733,2018-03-03 16:00:00,5349.0
141734,2018-03-03 17:00:00,5423.0
141735,2018-03-03 18:00:00,5560.0
141736,2018-03-03 19:00:00,5934.0
141737,2018-03-03 20:00:00,6063.0
141738,2018-03-03 21:00:00,6102.0
141739,2018-03-03 22:00:00,5984.0
141740,2018-03-03 23:00:00,5832.0
141741,2018-03-04 00:00:00,5687.0
141742,2018-03-02 01:00:00,5237.0
141743,2018-03-02 02:00:00,5233.0
141744,2018-03-02 03:00:00,5203.0
141745,2018-03-02 04:00:00,5320.0
141746,2018-03-02 05:00:00,5396.0
141747,2018-03-02 06:00:00,5704.0
141748,2018-03-02 07:00:00,6247.0
141749,2018-03-02 08:00:00,6472.0
141750,2018-03-02 09:00:00,6538.0
141751,2018-03-02 10:00:00,6595.0
141752,2018-03-02 11:00:00,6585.0
141753,2018-03-02 12:00:00,6547.0
141754,2018-03-02 13:00:00,6378.0
141755,2018-03-02 14:00:00,6294.0
141756,2018-03-02 15:00:00,6229.0
141757,2018-03-02 16:00:00,6128.0
141758,2018-03-02 17:00:00,6120.0
141759,2018-03-02 18:00:00,6184.0
141760,2018-03-02 19:00:00,6538.0
141761,2018-03-02 20:00:00,6595.0
141762,2018-03-02 21:00:00,6588.0
141763,2018-03-02 22:00:00,6401.0
141764,2018-03-02 23:00:00,6171.0
141765,2018-03-03 00:00:00,5907.0
141766,2018-03-01 01:00:00,4767.0
141767,2018-03-01 02:00:00,4709.0
141768,2018-03-01 03:00:00,4706.0
141769,2018-03-01 04:00:00,4680.0
141770,2018-03-01 05:00:00,4858.0
141771,2018-03-01 06:00:00,5085.0
141772,2018-03-01 07:00:00,5488.0
141773,2018-03-01 08:00:00,5744.0
141774,2018-03-01 09:00:00,5722.0
141775,2018-03-01 10:00:00,5825.0
141776,2018-03-01 11:00:00,5846.0
141777,2018-03-01 12:00:00,5770.0
141778,2018-03-01 13:00:00,5792.0
141779,2018-03-01 14:00:00,5695.0
141780,2018-03-01 15:00:00,5704.0
141781,2018-03-01 16:00:00,5707.0
141782,2018-03-01 17:00:00,5806.0
141783,2018-03-01 18:00:00,5907.0
141784,2018-03-01 19:00:00,5988.0
141785,2018-03-01 20:00:00,6032.0
141786,2018-03-01 21:00:00,5934.0
141787,2018-03-01 22:00:00,5793.0
141788,2018-03-01 23:00:00,5514.0
141789,2018-03-02 00:00:00,5377.0
141790,2018-02-28 01:00:00,5195.0
141791,2018-02-28 02:00:00,5075.0
141792,2018-02-28 03:00:00,5113.0
141793,2018-02-28 04:00:00,5167.0
141794,2018-02-28 05:00:00,5271.0
141795,2018-02-28 06:00:00,5622.0
141796,2018-02-28 07:00:00,6052.0
141797,2018-02-28 08:00:00,6242.0
141798,2018-02-28 09:00:00,6160.0
141799,2018-02-28 10:00:00,5958.0
141800,2018-02-28 11:00:00,5834.0
141801,2018-02-28 12:00:00,5646.0
141802,2018-02-28 13:00:00,5536.0
141803,2018-02-28 14:00:00,5497.0
141804,2018-02-28 15:00:00,5318.0
141805,2018-02-28 16:00:00,5318.0
141806,2018-02-28 17:00:00,5404.0
